city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Berlin,DE,3378275,1,52.5423217870669,13.4161812346983,ushido-berlin-2,Ushido,4.5,48,"Japanese,Barbeque",none
Berlin,DE,3378275,1,52.49421,13.36378,da-jia-le-berlin-3,Da Jia Le,4.5,62,Chinese,none
Berlin,DE,3378275,1,52.5122795127759,13.4088950945122,cana-restaurant-berlin,Cana Restaurant,4.5,49,Arabian,none
Berlin,DE,3378275,1,52.522359,13.384006,muckrakers-pizza-berlin,Muckrakers Pizza,4.5,15,Pizza,none
Berlin,DE,3378275,1,52.5011,13.442463,burgermeister-berlin,Burgermeister,4,717,"Fast Food,Burgers",none
Berlin,DE,3378275,1,52.53113129,13.38205394,la-buvette-steakhouse-berlin-8,LA BUVETTE Steakhouse,4.5,87,"French,Brasseries",none
Berlin,DE,3378275,1,52.4989484,13.3453693,elefant-berlin,Elefant,4.5,159,German,none
Berlin,DE,3378275,1,52.50634,13.30962,udagawa-berlin-5,Udagawa,4,54,Japanese,none
Berlin,DE,3378275,1,52.5283244,13.3920916,yarok-berlin,Yarok,4.5,170,Syrian,none
Berlin,DE,3378275,1,52.4977,13.4131,picoteo-berlin-2,Picoteo,4.5,27,"Spanish,Portuguese",none
Berlin,DE,3378275,1,52.51327,13.38625,weingalerie-und-café-nö-berlin,Weingalerie und Café NÖ!,4.5,131,"Wine Bars,Mediterranean,Flatbread",none
Berlin,DE,3378275,1,52.5146991,13.3907825,aigner-gendarmenmarkt-berlin-2,Aigner Gendarmenmarkt,4,120,"German,Austrian",none
Berlin,DE,3378275,1,52.53034261696,13.38763160899,café-bondi-berlin-2,Café Bondi,4.5,109,"Breakfast & Brunch,Cafes",none
Berlin,DE,3378275,1,52.50629,13.311274,mezem-berlin,Mezem,5,40,Mediterranean,none
Berlin,DE,3378275,1,52.54599,13.4125599,der-fischladen-berlin,Der Fischladen,4.5,118,"Seafood,Fishmonger,Fish & Chips",none
Berlin,DE,3378275,1,52.49867,13.44686,schwiliko-berlin,Schwiliko,4,32,Georgian,none
Berlin,DE,3378275,1,52.5231500048486,13.3838896792413,cafe-albrecht-berlin-4,Cafe Albrecht,4,9,"Bakeries,Coffee & Tea,Breakfast & Brunch",none
Berlin,DE,3378275,1,52.525488,13.39151,acht-und-dreissig-berlin,acht&dreissig,4.5,23,German,none
Berlin,DE,3378275,1,52.51199,13.3913499,rausch-schokoladenhaus-berlin-2,Rausch Schokoladenhaus,4.5,313,"Chocolatiers & Shops,Cafes",none
Berlin,DE,3378275,1,52.52758,13.38715,momos-berlin-3,momos,4,12,"Vegetarian,Vegan",none
Berlin,DE,3378275,1,52.5277522833396,13.4130607292624,thai-window-asia-berlin,Thai Window Asia,4.5,61,Thai,none
Berlin,DE,3378275,1,52.53299,13.42322,muse-berlin-2,Muse,4.5,60,"International,Sandwiches,Burgers",none
Berlin,DE,3378275,1,52.5482529804299,13.4135445579886,guten-dag-berlin-2,Guten Dag,4.5,24,"Korean,Chicken Shop",none
Berlin,DE,3378275,1,52.5338,13.39814,the-tree-berlin-3,The Tree,4.5,17,Chinese,none
Berlin,DE,3378275,1,52.4998771,13.4369915,taquería-tacabrón-berlin,Taquería Ta'Cabrón,4,145,"Mexican,Dive Bars",none
Berlin,DE,3378275,1,52.472388,13.44278,pan-africa-restaurant-berlin-3,Pan Africa Restaurant,4.5,16,African,none
Berlin,DE,3378275,1,52.5054693,13.3674524,golvet-berlin,GOLVET,4.5,6,Modern European,none
Berlin,DE,3378275,1,52.51254,13.38211,steel-vintage-bikes-café-berlin-3,Steel Vintage Bikes Café,4.5,74,"Cafes,Bikes,Breakfast & Brunch",none
Berlin,DE,3378275,1,52.5110594676122,13.4167079389019,dönerbox-berlin,Dönerbox,4.5,12,Kebab,none
Berlin,DE,3378275,1,52.54411,13.41994,salt-n-bone-berlin-2,Salt n Bone,4.5,39,"Gastropubs,Cocktail Bars",none
Berlin,DE,3378275,1,52.53198,13.39639,papà-pane-di-sorrento-berlin-2,Papà Pane di Sorrento,4,237,Italian,none
Berlin,DE,3378275,1,52.527302,13.398852,factory-girl-berlin-2,FACTORY GIRL,4,262,"Breakfast & Brunch,Cafes,Desserts",none
Berlin,DE,3378275,1,52.52228,13.37987,volver-berlin,Volver,4,63,Tapas/Small Plates,none
Rome,IT,2561181,1,41.8949555731952,12.4988673196126,sapori-e-delizie-roma-2,Sapori e Delizie,4.5,718,Pizza,none
Rome,IT,2561181,1,41.89801,12.47162,cantina-e-cucina-roma,Cantina e Cucina,4.5,528,"Cafeteria,Pizza,Cocktail Bars",none
Rome,IT,2561181,1,41.90445,12.48753,osteria-barberini-roma,Osteria Barberini,4.5,249,"Seafood,Roman",none
Rome,IT,2561181,1,41.90248,12.48728,hostaria-romana-roma,Hostaria Romana,4.5,180,Italian,none
Rome,IT,2561181,1,41.8960926932267,12.4717008476776,osteria-da-fortunata-roma,Osteria Da Fortunata,4,738,"Roman,Trattorie",none
Rome,IT,2561181,1,41.9006243095738,12.4817441403866,pane-e-salame-roma-2,Pane e Salame,5,246,"Wine Bars,Sandwiches,Roman",none
Rome,IT,2561181,1,41.88023,12.51937,osteria-del-cavaliere-roma,Osteria del Cavaliere,5,88,"Mediterranean,Abruzzese",none
Rome,IT,2561181,1,41.8897334508832,12.4691508201516,grazia-e-graziella-roma-2,Grazia & Graziella,4.5,329,"Roman,Trattorie,Pizza",none
Rome,IT,2561181,1,41.88812,12.47774,da-enzo-al-29-roma-2,Da Enzo al 29,4.5,322,Roman,none
Rome,IT,2561181,1,41.8962951860604,12.490467219049,ai-tre-scalini-roma,Ai Tre Scalini,4.5,393,"Wine Bars,Italian,Pubs",none
Rome,IT,2561181,1,41.88867,12.49501,il-bocconcino-roma-2,Il Bocconcino,4.5,73,"Italian,Wine Bars",none
Rome,IT,2561181,1,41.9070413,12.4951492,osteria-quarantaquattro-roma,Osteria Quarantaquattro,4.5,364,Italian,none
Rome,IT,2561181,1,41.91716,12.44575,la-pergola-roma,La Pergola,4.5,66,Italian,none
Rome,IT,2561181,1,41.9017494369833,12.4846919717593,cantina-dei-papi-roma,Cantina dei Papi,4.5,514,"Wine Bars,Italian,Sandwiches",none
Rome,IT,2561181,1,41.91534,12.46676,cacio-e-pepe-roma,Cacio e Pepe,4.5,175,Italian,none
Rome,IT,2561181,1,41.906728023571,12.446591048397,pizzarium-gabriele-bonci-roma,Pizzarium Gabriele Bonci,4.5,529,Pizza,none
Rome,IT,2561181,1,41.901143,12.4841656,il-chianti-roma,Il Chianti,4.5,172,"Wine Bars,Tuscan",none
Rome,IT,2561181,1,41.89033,12.4680199,hostaria-la-botticella-roma,Hostaria La Botticella,4.5,389,"Roman,Trattorie",none
Rome,IT,2561181,1,41.8902512,12.4955997,aroma-roma,Aroma,4,60,"Italian,Lounges",none
Rome,IT,2561181,1,41.89074,12.47116,taverna-trilussa-roma,Taverna Trilussa,4.5,182,"Roman,Bars",none
Rome,IT,2561181,1,41.8941856607235,12.4741937220097,roscioli-roma-4,Roscioli,4.5,321,"Salumerie,Italian",none
Rome,IT,2561181,1,41.9076884,12.4965405,cantina-cantarini-roma,Cantina Cantarini,4.5,61,Roman,none
Rome,IT,2561181,1,41.9097565,12.4983264,al-forno-della-soffitta-roma-2,Al Forno della Soffitta,4.5,216,"Pizza,Napoletana,Roman",none
Rome,IT,2561181,1,41.8967021754483,12.4920589300978,i-monticiani-roma,I Monticiani,4.5,22,Italian,none
Rome,IT,2561181,1,41.9304223,12.4662576,bistrot-64-roma-2,Bistrot 64,4.5,14,"Roman,French",none
Rome,IT,2561181,1,41.90109,12.47556,la-tavernetta-48-roma,La Tavernetta 48,4.5,218,Italian,none
Rome,IT,2561181,1,41.894891,12.4749815,taverna-lucifero-roma,Taverna Lucifero,5,37,"Italian,Fondue",none
Rome,IT,2561181,1,41.9020262517725,12.493994794786,rosemary-roma-7,Rosemary,4.5,42,"Breakfast & Brunch,Sandwiches,Italian",none
Rome,IT,2561181,1,41.89418,12.48948,la-taverna-dei-fori-imperiali-roma,La Taverna dei Fori Imperiali,4,163,"Italian,Gluten-Free",none
Rome,IT,2561181,1,41.8738449,12.5272931,mekong-roma,Mekong,4.5,40,Vietnamese,none
Rome,IT,2561181,1,41.89906,12.47629,armando-al-pantheon-roma-2,Armando al Pantheon,4,112,"Italian,Vegetarian",none
Rome,IT,2561181,1,41.90449,12.49956,rifugio-romano-roma,Rifugio Romano,4.5,150,"Pizza,Italian,Vegan",none
Rome,IT,2561181,1,41.8886834436095,12.4979313324075,li-rioni-roma,Li Rioni,4.5,68,"Pizza,Italian",none
Rome,IT,2561181,1,41.9076607,12.4979234,pinsere-roma,Pinsere,4.5,221,Pizza,none
Rome,IT,2561181,1,41.893899150721,12.5040215626359,gatsby-cafè-roma,Gatsby Cafè,5,23,"Cafes,Salad,Cocktail Bars",none
Rome,IT,2561181,1,41.89582,12.47155,forno-campo-de-fiori-roma,Forno Campo de' Fiori,4.5,170,"Pizza,Roman",none
Rome,IT,2561181,1,41.893005,12.510754,320-gradi-roma,320 Gradi,4.5,53,Roman,none
Rome,IT,2561181,1,41.89642,12.49048,le-tavernelle-roma,Le Tavernelle,4.5,111,"Seafood,Trattorie,Roman",none
Rome,IT,2561181,1,41.9007984,12.4849287,piccolo-arancio-roma-2,Piccolo Arancio,4.5,164,Roman,none
Rome,IT,2561181,1,41.9045011827387,12.4900991267887,la-pesceria-barberini-roma,La Pesceria Barberini,4.5,27,Seafood,none
Rome,IT,2561181,1,41.8957,12.49095,tacos-e-beer-roma,Tacos & Beer,4.5,43,"Mexican,Italian,Beer Bar",none
Rome,IT,2561181,1,41.9065143,12.4863721,la-terrazza-roma-4,La Terrazza,5,27,"Italian,Modern European",none
Rome,IT,2561181,1,41.8974991,12.4678564,supplizio-roma,Supplizio,4.5,28,"Italian,Bistros,Tapas/Small Plates",none
Rome,IT,2561181,1,41.8897661,12.5135258,osteria-la-sol-fa-roma-2,Osteria La Sol Fa,4.5,16,"Roman,Trattorie",none
Rome,IT,2561181,1,41.9047,12.45809,pastasciutta-roma,Pastasciutta,4.5,166,"Pasta Shops,Fast Food",none
Rome,IT,2561181,1,41.8984357,12.5166984,trattoria-pommidoro-roma,Trattoria Pommidoro,3.5,13,Italian,none
Rome,IT,2561181,1,41.9095846792606,12.4782168601946,babette-roma,Babette,4.5,53,"Italian,Breakfast & Brunch,Cocktail Bars",none
Rome,IT,2561181,1,41.8994494630771,12.4774190950948,la-casa-del-tazza-d-oro-roma,La Casa del Tazza d'Oro,4.5,304,"Coffee & Tea,Cafes,Coffee Roasteries",none
Rome,IT,2561181,1,41.8897094933781,12.4691133307467,tonnarello-roma,Tonnarello,4.5,206,"Desserts,Roman,Beer Bar",none
Rome,IT,2561181,1,41.8906599,12.46853,la-prosciutteria-trastevere-roma,La Prosciutteria - Trastevere,4.5,126,"Salumerie,Wine Bars,Sandwiches",none
Paris,FR,2141839,1,48.8645157999652,2.34540185646608,le-comptoir-de-la-gastronomie-paris,Le Comptoir de la Gastronomie,4.5,1096,French,none
Paris,FR,2141839,1,48.854754,2.342119,bistro-des-augustins-paris,Bistro des Augustins,4.5,422,"Bistros,Wine Bars",none
Paris,FR,2141839,1,48.868105,2.284365,la-coïncidence-paris-4,La Coïncidence,4.5,493,French,none
Paris,FR,2141839,1,48.85202,2.3388,l-avant-comptoir-paris-3,L'Avant Comptoir,4.5,612,"Tapas Bars,Wine Bars",none
Paris,FR,2141839,1,48.852569,2.364184,le-temps-des-cerises-paris-5,Le Temps des Cerises,4.5,338,"French,Bistros,Cafes",none
Paris,FR,2141839,1,48.86543,2.33237,la-cordonnerie-paris-5,La Cordonnerie,5,80,French,none
Paris,FR,2141839,1,48.858394,2.302568,la-fontaine-de-mars-paris-2,La Fontaine de Mars,4.5,273,French,none
Paris,FR,2141839,1,48.880166,2.337314,le-petit-canard-paris,Le Petit Canard,4.5,188,French,none
Paris,FR,2141839,1,48.860525,2.354439,pain-vin-fromages-paris,Pain Vin Fromages,4.5,248,Fondue,none
Paris,FR,2141839,1,48.876133,2.348528,pedzouille-paris,Pedzouille,5,22,"Bistros,Steakhouses",none
Paris,FR,2141839,1,48.8498092201519,2.34515282327701,le-bistro-du-périgord-paris-3,Le Bistro du Périgord,4.5,339,Bistros,none
Paris,FR,2141839,1,48.884476,2.341335,le-potager-du-père-thierry-paris-2,Le Potager du Père Thierry,4.5,427,French,none
Paris,FR,2141839,1,48.857,2.3386999,guy-savoy-paris-3,Guy Savoy,4.5,67,French,none
Paris,FR,2141839,1,48.856266,2.278149,langousta-paris,Langousta,5,31,Seafood,none
Paris,FR,2141839,1,48.85439,2.29505,restaurant-de-la-tour-paris,Restaurant de la Tour,5,49,French,none
Paris,FR,2141839,1,48.857498,2.35908,l-as-du-fallafel-paris,L'As du Fallafel,4.5,1804,"Kosher,Sandwiches,Falafel",none
Paris,FR,2141839,1,48.871697,2.314657,l-epicure-paris-2,L'Epicure,4.5,158,"French,Breakfast & Brunch",none
Paris,FR,2141839,1,48.86736,2.33298,gambino-paris-2,Gambino,4.5,208,Italian,none
Paris,FR,2141839,1,48.85819,2.30183,les-cocottes-paris-4,Les Cocottes,4,515,Bistros,none
Paris,FR,2141839,1,48.8580664639432,2.32823697067099,les-antiquaires-paris,Les Antiquaires,4.5,339,Bistros,none
Paris,FR,2141839,1,48.867754322367,2.3477420774331,frenchie-restaurant-paris,Frenchie Restaurant,4.5,213,"French,Modern European",none
Paris,FR,2141839,1,48.8647,2.3338199,sanukiya-paris,Sanukiya,4.5,345,Japanese,none
Paris,FR,2141839,1,48.86808,2.30295,le-relais-de-l-entrecôte-paris-3,Le Relais de l’Entrecôte,4,500,Steakhouses,none
Paris,FR,2141839,1,48.852616,2.34702,le-petit-châtelet-paris-5,Le Petit Châtelet,4,121,French,none
Paris,FR,2141839,1,48.856535,2.342053,le-caveau-du-palais-paris,Le Caveau du Palais,4.5,26,French,none
Paris,FR,2141839,1,48.86558,2.33689,ellsworth-paris,Ellsworth,4.5,114,"Wine Bars,French",none
Paris,FR,2141839,1,48.87074,2.3239899,la-maison-de-la-truffe-paris,La Maison de la Truffe,4.5,87,French,none
Paris,FR,2141839,1,48.8566952430158,2.36717752386277,chez-janou-paris,Chez Janou,4,525,"Bistros,Provencal",none
Paris,FR,2141839,1,48.85911,2.3303,le-voltaire-paris-2,Le Voltaire,4,42,French,none
Paris,FR,2141839,1,48.86557,2.35045,boulettes-paris,Boulettes,4.5,48,French,none
Paris,FR,2141839,1,48.863662,2.33385,café-de-paris-paris-9,Café de Paris,4,58,Brasseries,none
Paris,FR,2141839,1,48.86009,2.35457,comptoir-gourmet-paris,Comptoir Gourmet,4.5,46,"Italian,French",none
Paris,FR,2141839,1,48.865005,2.347665,le-boui-boui-paris,Le Boui Boui,4.5,58,French,none
Paris,FR,2141839,1,48.85461,2.33954,chez-fernand-paris,Chez Fernand,4.5,190,French,none
Paris,FR,2141839,1,48.865092,2.328464,angelina-paris,Angelina,4,1338,"Breakfast & Brunch,Tea Rooms,Patisserie/Cake Shop",none
Paris,FR,2141839,1,48.8871061857917,2.34178242552619,grenouilles-paris,Grenouilles,5,35,"Sandwiches,Delicatessen",none
Paris,FR,2141839,1,48.8647842407227,2.36330199241638,l-îlot-paris-2,L'îlot,4.5,55,Seafood,none
Paris,FR,2141839,1,48.86528,2.33657,baguetts-café-paris,Baguett's Café,4.5,192,"Cafes,Breakfast & Brunch",none
Paris,FR,2141839,1,48.83035,2.33548,le-vaudésir-paris,Le Vaudésir,5,24,Bistros,none
Paris,FR,2141839,1,48.8532345157095,2.33900494873524,la-jacobine-paris,La Jacobine,4.5,274,"Tea Rooms,French",none
Paris,FR,2141839,1,48.85469,2.3329,le-relais-de-l-entrecôte-paris-4,Le Relais de l'Entrecôte,4,431,Steakhouses,none
Paris,FR,2141839,1,48.890208,2.3356073999999998,au-pied-du-sacré-coeur-paris-2,Au Pied du Sacré Coeur,4.5,162,French,none
Paris,FR,2141839,1,48.862233,2.339744,café-plume-paris-2,Café Plume,4.5,16,Brasseries,none
Paris,FR,2141839,1,48.84479,2.34662,l-estrapade-paris,L'Estrapade,5,42,French,none
Paris,FR,2141839,1,48.85529,2.30718,le-florimond-paris-2,Le Florimond,4.5,75,French,none
Paris,FR,2141839,1,48.86148,2.34229,crêperie-saint-eustache-paris-2,Crêperie Saint Eustache,4.5,49,Creperies,none
Paris,FR,2141839,1,48.85134,2.34452,le-porte-pot-paris,Le Porte Pot,4.5,133,"Wine Bars,Bistros",none
Paris,FR,2141839,1,48.8688,2.30083,le-cinq-paris,Le Cinq,4.5,135,French,none
Paris,FR,2141839,1,48.86446,2.37018,ober-mamma-paris,Ober Mamma,4.5,254,"Pizza,Italian,Cocktail Bars",none
Paris,FR,2141839,1,48.85755,2.34938,le-p-tit-bistro-paris-2,Le P'tit Bistro,5,11,"Brasseries,Bars",none
Hamburg,DE,1743891,0,53.541368,9.9909770000000009,bootshaus-grill-und-bar-hamburg,Bootshaus Grill & Bar,5,17,"Bars,Barbeque",none
Hamburg,DE,1743891,0,53.54989,9.99565,picasso-hamburg,Picasso,4.5,224,Spanish,none
Hamburg,DE,1743891,0,53.54845,9.99788,o-ren-ishii-hamburg,O-ren Ishii,4.5,171,Vietnamese,none
Hamburg,DE,1743891,0,53.5532899,10.00224,chen-hamburg-2,Chen,5,13,Chinese,none
Hamburg,DE,1743891,0,53.54835,9.9956099,estancia-steaks-hamburg,estancia steaks,4.5,200,Steakhouses,none
Hamburg,DE,1743891,0,53.54551,9.987167,fisch-und-co-hamburg,Fisch & Co.,4.5,29,"Seafood,Fish & Chips,Fischbroetchen",none
Hamburg,DE,1743891,0,53.54506,9.97607,ristaurante-lusitano-hamburg,Ristaurante Lusitano,4.5,66,Portuguese,none
Hamburg,DE,1743891,0,53.54849,10.00065,goot-hamburg-3,Goot,4.5,44,German,none
Hamburg,DE,1743891,0,53.551229,10.003249,tschebull-hamburg,Tschebull,4.5,207,"Austrian,Bars",none
Hamburg,DE,1743891,0,53.5517012035225,10.0000838935375,comida-taqueria-mexicana-hamburg,Comida Taqueria Mexicana,4.5,32,Mexican,none
Hamburg,DE,1743891,0,53.55401,10.01132,badshah-hamburg,Badshah,4.5,165,Indian,none
Hamburg,DE,1743891,0,53.5516900490713,10.0008898973465,klassigs-hamburg-2,Klassig's,4,15,Seafood,none
Hamburg,DE,1743891,0,53.5481867829949,9.99859049839506,mi-chii-hamburg,mi-chii,4.5,9,Asian Fusion,none
Hamburg,DE,1743891,0,53.5686274452892,10.0179415677368,akari-hamburg,Akari,4.5,49,Japanese,none
Hamburg,DE,1743891,0,53.553442,10.0031675,bucks-hamburg-3,Bucks,4.5,99,Burgers,none
Hamburg,DE,1743891,0,53.5486099,10.00359,im-sprinkenhof-hamburg-2,Im Sprinkenhof,4.5,81,"Seafood,German",none
Hamburg,DE,1743891,0,53.55068,9.96736,hanmi-hamburg-2,Hanmi,4.5,22,Korean,none
Hamburg,DE,1743891,0,53.5548266265717,10.0077771381814,mutterland-hamburg-5,Mutterland,4,166,"Delicatessen,Cafes,Breakfast & Brunch",none
Hamburg,DE,1743891,0,53.5524656747929,9.999646,sakura-udon-hamburg,Sakura Udon,4.5,9,Japanese,none
Hamburg,DE,1743891,0,53.5614324,9.9626384,schabis-fischimbiss-hamburg,Schabi's Fischimbiss,4.5,113,"Fish & Chips,Fast Food,Seafood",none
Hamburg,DE,1743891,0,53.550726,9.982093,bootshaus-kombüse-hamburg-2,Bootshaus Kombüse,5,21,"Seafood,Northern German",none
Hamburg,DE,1743891,0,53.5485,10.0135,afrikanisches-bistro-by-hadjia-hamburg,Afrikanisches Bistro by Hadjia,4.5,15,"Bars,African",none
Hamburg,DE,1743891,0,53.572614,9.960054,ramen-bar-zipang-hamburg,Ramen Bar Zipang,4,61,Ramen,none
Hamburg,DE,1743891,0,53.5555,10.00198,the-cube-hamburg,The Cube,4.5,15,"German,Modern European",none
Hamburg,DE,1743891,0,53.55547,9.9862,hokkai-sushi-hamburg,HOKKAI SUSHI,5,8,"Sushi Bars,Ramen",none
Hamburg,DE,1743891,0,53.54996,10.00256,daniel-wischer-hamburg-3,Daniel Wischer,4,49,Seafood,none
Hamburg,DE,1743891,0,53.5497,9.99477,alexandros-hamburg-2,Alexandros,5,8,German,none
Hamburg,DE,1743891,0,53.5433995641781,9.99326111170046,vlet-in-der-speicherstadt-hamburg-6,VLET in der Speicherstadt,4.5,149,Northern German,none
Hamburg,DE,1743891,0,53.5662499,9.96338,momo-ramen-hamburg,MOMO Ramen,4,46,Ramen,none
Hamburg,DE,1743891,0,53.5773162,10.0333272,samui-thai-cuisine-hamburg-2,Samui Thai Cuisine,4.5,87,Thai,none
Hamburg,DE,1743891,0,53.5556600512145,9.99143745750189,nikkei-nine-hamburg,Nikkei Nine,4.5,18,"Japanese,Peruvian",none
Hamburg,DE,1743891,0,53.557464,9.990306,matsumi-hamburg,Matsumi,4,100,"Japanese,Sushi Bars",none
Hamburg,DE,1743891,0,53.55254,10.002001,rok-rock-our-kitchen-hamburg-3,ROK - Rock Our Kitchen,4,42,"Salad,Pizza,Wine Bars",none
Hamburg,DE,1743891,0,53.547104,9.995385,nakama-hamburg-2,NAKAMA,4.5,19,"Sushi Bars,Asian Fusion",none
Hamburg,DE,1743891,0,53.5575746159088,9.99007861108396,fischfeinkost-delikatessen-des-meeres-hamburg,Fischfeinkost Delikatessen des Meeres,4.5,77,Seafood,none
Hamburg,DE,1743891,0,53.55079,10.0035399,apples-hamburg,Apples,4.5,81,"Modern European,Bars",none
Hamburg,DE,1743891,0,53.54621,9.98723,das-kontor-hamburg,Das Kontor,4.5,40,German,none
Hamburg,DE,1743891,0,53.5523748472439,10.0393259525299,4mosa-hamburg,4mosa,4.5,167,"Pan Asian,Conveyor Belt Sushi,Buffets",none
Hamburg,DE,1743891,0,53.5513667883637,10.001417773994,mö-grill-hamburg,Mö-Grill,4.5,211,"Food Stands,Curry Sausage",none
Hamburg,DE,1743891,0,53.548716,9.994077,mutterland-cöllns-hamburg,Mutterland Cölln's,4.5,31,"Cafes,German,Breakfast & Brunch",none
Hamburg,DE,1743891,0,53.5505636335525,10.0020704045892,shiso-burger-hamburg-3,Shiso Burger,4,30,"Burgers,Asian Fusion",none
Hamburg,DE,1743891,0,53.555859,10.008481,st-georg-steakhouse-hamburg,Steakhouse St. Georg,4,26,"Steakhouses,American (Traditional)",none
Hamburg,DE,1743891,0,53.545496,9.963868,brücke-10-hamburg,Brücke 10,4.5,145,Fischbroetchen,none
Hamburg,DE,1743891,0,53.54261,10.00305,the-table-hamburg,The Table,5,14,Modern European,none
Hamburg,DE,1743891,0,53.5451493,9.9759209,casa-franco-hamburg,Casa Franco,4.5,219,"Mediterranean,Portuguese,Seafood",none
Hamburg,DE,1743891,0,53.547264950138,10.0263099296895,jawa-restaurant-hamburg,Jawa Restaurant,4,30,Indonesian,none
Hamburg,DE,1743891,0,53.553125,9.991824,beisser-hamburg-3,Beisser,4.5,9,Steakhouses,none
Hamburg,DE,1743891,0,53.5509903,9.9819717,la-locanda-hamburg-3,La Locanda,4,157,"Pizza,Italian",none
Hamburg,DE,1743891,0,53.54648,9.99682,trattoria-bella-italia-hamburg,Trattoria Bella Italia,4,75,"Italian,Pizza",none
Hamburg,DE,1743891,0,53.552975000000004,9.9902881,billy-the-butcher-hamburg-2,Billy The Butcher,4,41,"Bars,Burgers",none
Warsaw,PL,1634441,1,52.24398,21.01389,gościniec-polskie-pierogi-warszawa-4,Gościniec Polskie Pierogi,5,13,Polish,none
Warsaw,PL,1634441,1,52.2510779,21.0353758883432,centrum-zarządzania-światem-warszawa,Centrum Zarządzania Światem,5,12,"Pubs,Tapas/Small Plates,Coffee & Tea",none
Warsaw,PL,1634441,1,52.2488622247825,21.0598707061382,restauracja-szklarnia-warszawa-2,Restauracja Szklarnia,4.5,10,Modern European,none
Warsaw,PL,1634441,1,52.253100403521,21.0414283981744,pyzy-flaki-gorące-warszawa,Pyzy Flaki Gorące,5,4,Polish,none
Warsaw,PL,1634441,1,52.260635192427,21.0419674117898,szynk-praski-warszawa,Szynk Praski,5,5,Polish,none
Warsaw,PL,1634441,1,52.2528577022213,21.0075944975532,restauracja-enoteka-warszawa,Restauracja Enoteka,5,5,"Italian,Wine Bars",none
Warszawa,PL,1634441,1,52.251054,21.0092013177909,to-lubię-warszawa-2,To Lubię,4.5,43,"Coffee & Tea,Cafes,Breakfast & Brunch",none
Warszawa,PL,1634441,1,52.2245241838685,21.0123351488276,beirut-warszawa,Beirut,4.5,46,Middle Eastern,none
Warsaw,PL,1634441,1,52.24598,21.0132,trattoria-rucola-warszawa-3,Trattoria Rucola,4.5,30,"Italian,Pizza",none
Warszawa,PL,1634441,1,52.249617,21.060556,warszawa-wschodnia-warszawa,Warszawa Wschodnia,4.5,44,"Modern European,Polish",none
Warsaw,PL,1634441,1,52.2294617,21.0147591,soul-kitchen-warszawa-3,Soul Kitchen,4.5,30,"Polish,International",none
Warsaw,PL,1634441,1,52.251527941643,21.0082352693899,zapiecek-warszawa-5,Zapiecek,4.5,2,Pierogis,none
Warsaw,PL,1634441,1,52.2325853,21.0144973,bułkę-przez-bibułkę-warszawa-2,Bułkę przez Bibułkę,4.5,80,"Cafes,Breakfast & Brunch,Bagels",none
Warsaw,PL,1634441,1,52.24193,21.00306,der-elefant-warszawa,Der Elefant,4,43,"Seafood,Steakhouses,Bars",none
